score,review,writer,time
10,봐도 봐도 질리지 않는 영화  ,kmsn****,2010.05.10 21:16
10,레전드  ,chid****,2010.05.10 21:05
10,두번다시 느낄수없는 최고의감동!!  ,aosl****,2010.05.10 21:05
10,최고의영화 몇번을봐도감동그자체....  ,savi****,2010.05.10 20:37
10,포스터만 봐도 그때의 감동이 되살아 나네요  ,chh1****,2010.05.10 20:23
10,말이 필요없는 최고의 영화  ,hey0****,2010.05.10 20:06
10,제 마음 속의 1위 영화입니다.  ,ksjm****,2010.05.10 19:44
10,최고의 영화  ,yaoi****,2010.05.10 19:10
10,그냥 모든 것이 완벽한 영화이다. 항상 회자되는 영화  ,osmo****,2010.05.10 19:04
10,"말이 필요없는 영화 단순한 감옥생활,탈출기가 아닌 영혼의 승화  ",sara****,2010.05.10 19:00
10,마지막의 반전은 최고 !  ,inve****,2010.05.10 18:57
10,영화계의 지존~  ,aini****,2010.05.10 18:56
10,별 다섯개로는 모자랍니다...  ,jini****,2010.05.10 18:24
10,진짜 볼수록 더 잼나 ㅠㅠ  ,kido****,2010.05.10 18:00
10,더운 여름날 옥상에서 맥주를 마시던 주인공의 그 만족스런 표정이란...  ,cham****,2010.05.10 17:59
10,말이 필요없음 나무밑 도시락씬 라스트씬 와우  ,proh****,2010.05.10 17:41
10,봐도 봐도 안질려요~ 쇼생크 대박!  ,ilk3****,2010.05.10 16:58
10,이거만 몃번봣는지 모르겟음  ,xoll****,2010.05.10 16:26
10,내가 지칠때마다 삶에 힘을 실어주는 최고의 영화  ,cana****,2010.05.10 16:09
10,봐도봐도 재밌는 영화!  ,sall****,2010.05.10 16:08
10,볼때마다 집중. 원작소설도 샀다오. 근데 영화가 더좋음.  ,pema****,2010.05.10 13:56
10,"정말 이 영화 15번정도 봤는데, 볼때마다 가슴에 횡파로된 진동이 밀려온다....  ",wjst****,2010.05.10 13:45
10,"몇번이고 다시 봤지만, 볼때마다 감동이 밀려옵니다!  ",tkjk****,2010.05.10 13:31
10,직접보라....말로 듣지말고  ,whel****,2010.05.10 13:16
10,누가 뭐라 해도.... 최고의 영화...  ,i2st****,2010.05.10 13:09
10,내 평생 제일 많이 본영화 봐도봐도 또 볼수 밖에 없는영화  ,hage****,2010.05.10 13:07
10,최고  ,okma****,2010.05.10 12:55
10,정말 최고의 영화입니다!! 다시 또 이런 영화를 만날 수 있을지  ,godd****,2010.05.10 12:10
10,최고!!  ,blue****,2010.05.10 11:56
10,말이 필요없죠..  ,bbas****,2010.05.10 11:54
10,정말 최고의영화라고생각합니다.천재들의 작품!  ,deep****,2010.05.10 11:39
10,스무번쯤 본것 같은데 볼때마다 재미와 감동을 주는 영화  ,4201****,2010.05.10 11:16
10,몇번을 봤는데도 재밌었다. 최고~~!!  ,only****,2010.05.10 11:14
9,쇼생크탈출은행장출신기본이회계감사그걸토대로감빵동료를위해...헌신  ,gal8****,2010.05.10 10:55
10,최고의 영화  ,nhki****,2010.05.10 10:50
10,이렇게 진한 감동은 더이상 느낄수 없을 것이다.  ,love****,2010.05.10 10:34
10,정말 10번을 더 뫘는데도 볼때마다 그 감동이 되살아 납니다  ,tkda****,2010.05.10 10:15
10,10번은 넘게봤지만 아직도 몇몇대사의 의미를 깨달지 못한 1人그래서 계속보는중..ㅋ  ,king****,2010.05.10 10:00
10,정말 본사람만 알수있음 지금 한 5번 봤는데 계속 되는 감동~  ,lees****,2010.05.10 09:57
10,당근 10점 만점의 10점 진짜 안본사람은 평생 후회할 만한..  ,qoxo****,2010.05.10 09:37
10,최고의 영화라고 감히 말합니다.  ,watc****,2010.05.10 09:36
10,"dvd로 10번은 더 보았으며, 앞으로 20-30번은 더 볼 예정입니다.  ",dayb****,2010.05.10 09:35
10,3번보았는데 그 감동은 볼때마다 다시 살아나옵니다  ,hgp3****,2010.05.10 09:07
10,"소정하고 있는 영화, 본 영화중 최고  ",happ****,2010.05.10 09:00
10,좋음  ,ez2b****,2010.05.10 08:54
10,진짜 최고 ㅜㅠ  ,sohy****,2010.05.10 08:51
10,또 봐도 너무 재미있는 영화~  ,rain****,2010.05.10 08:34
10,보고 또 보고  ,janu****,2010.05.10 07:56
10,삶에대해서 다시 한번 진지하게 생각해보는 영화. 최고의 불후작이 아닌가싶다!!  ,kjg4****,2010.05.10 06:36
9,보고 도 보았지만 티비에서 다시해주면 꼭 보는 영화 끝을 알지만 재미있는 영화  ,slee****,2010.05.10 03:58
10,굳  ,mock****,2010.05.10 01:54
10,감옥에 대한 새로운 시각을 주더군요  ,tpgn****,2010.05.10 01:47
10,내 인생의 영화로 추천  ,gasl****,2010.05.10 01:31
10,역시 쇼생크  ,thdd****,2010.05.10 01:06
10,저도 몇번을 봤는지 모를 정도로 재미있었던 영화입니다.  ,subk****,2010.05.10 01:04
10,봐도 봐도 긴장을 늦출 수 없는 영화  ,sup1****,2010.05.10 00:42
10,최고다.  ,mkle****,2010.05.10 00:35
10,우왕♡  ,mone****,2010.05.09 10:17
10,첨부터 끝까지 잼잇는 영화  ,myok****,2010.05.09 07:01
10,30번도 더본영화..최고...  ,juni****,2010.05.09 02:09
10,소름끼쳤음..........최고  ,cwlo****,2010.05.09 01:55
10,소름돋았다.... 오늘 첨본게 후회될 정도.  ,jacs****,2010.05.08 23:48
10,정말최고..  ,rjlw****,2010.05.08 11:54
10,어렸을때부터 들어온 영화. 이제보다니 후회스럽다  ,ckgh****,2010.05.08 11:08
10,진짜..명작이란 말로밖에는 설명이 안된다  ,hong****,2010.05.08 01:50
10,내생애 최고명작.수십번봐도 감동이있는영화.  ,takk****,2010.05.07 23:03
10,좋네염  ,lowo****,2010.05.07 18:38
10,정말로 잼나죠 이것안보곤 논하지말라요  ,last****,2010.05.06 23:37
10,정말로 최고의 영화다  ,gold****,2010.05.06 20:06
10,말이 필요없는... 최근에 다시봤지만 역시 명작...  ,ltls****,2010.05.06 19:59
10,명작아님?  ,dant****,2010.05.06 16:24
10,명작이네요~~ 최고입니다.  ,sunt****,2010.05.06 15:27
10,최고!!!!  ,esps****,2010.05.06 10:09
10,재미있게봤어요~ 감동적이면서 잘표현해낸거같네요  ,shai****,2010.05.06 00:15
10,말안해도 최고의 영화  ,life****,2010.05.05 22:22
10,5월5일 할짓없는 잉여가 명작보구 평점올립니다  ,qodn****,2010.05.05 22:15
10,짱재밌네  ,kent****,2010.05.05 21:38
10,내 인생 최고의 영화!  ,song****,2010.05.05 21:34
10,지루한 감이 잇긴한데 담긴의미가 많은 영화인거 같다  ,good****,2010.05.05 18:13
10,대단해  ,cckw****,2010.05.04 23:58
10,자살에대한생각을가진사람은 이영화를봐야할것같다  ,jej6****,2010.05.04 23:01
10,최고의 영화.  ,sese****,2010.05.04 15:22
10,보고또보고 언제바도 최고의 영화.  ,jogg****,2010.05.04 13:24
10,최고지  ,neo7****,2010.05.04 07:19
10,최고의 영화....볼때마다 삶의 가치를 새롭게 하는 영화  ,love****,2010.05.04 02:08
10,완벽하다.  ,bene****,2010.05.03 23:08
10,이 영화 봤다고 자랑하고 다니고싶다  ,cydo****,2010.05.03 00:39
10,이 영화를 아직도 보지 못한 사람들이 불쌍해보인다  ,zzan****,2010.05.02 18:47
10,걸작..  ,stud****,2010.05.02 18:45
10,명작중에 명작이지.....  ,ghdu****,2010.05.02 15:43
10,어디 명작영화에..개1 초1딩 OOO1들이 어따대고 혹평을 남겨 내가 기분이 나쁘네  ,chod****,2010.05.02 15:42
10,점수 깎을 여지가 없네  ,jw_c****,2010.05.02 15:32
10,희망의 메세지를 전한 감동의 무비~ uesless say. 그냥 보십시오.  ,otp2****,2010.05.02 15:31
9,재미있고 감동이 잔잔하게 밀려오지만 말이 너무 길어서  ,mija****,2010.05.01 15:01
10,명작영화  ,bkm1****,2010.05.01 13:41
10,쇼생크... 그 이후로 영화는 없다.  ,then****,2010.05.01 09:54
10,더이상 말할 가치없는 최고의 영화죠..  ,sh57****,2010.04.30 22:41
10,최고  ,vb14****,2010.04.30 19:42
10,생각하는 모든생물들은 희망을먹고살지요!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!  ,plus****,2010.04.30 06:00
9,시나리오 연기 연출 작품성 오락성 모두다 훌륭한 영화!  ,rosn****,2010.04.30 00:51
10,탄탄한구성과..이야기!!! 교훈을 얻게될영화!!  ,rlat****,2010.04.29 13:43
10,"재밌음 ,,뭔가 가슴뜨거움  ",1409****,2010.04.28 01:52
10,줄거리를 미리알고 봤는데도 감동적인영화~ㅜ.ㅜ희망♥  ,kye1****,2010.04.28 00:12
10,대박인게 성경책속에 암석망치 넣어둔 페이지가 EXODUS(출애굽기)  ,hip2****,2010.04.27 18:10
10,영화를 TV에서 처음 봤다. 그 후에도 몇 번이고 다시 봤지만 그때마다 빠져 들었다.  ,lsnv****,2010.04.27 16:53
9,진정한 인간의 삶에 대해 생각하게 해주는 영화 최고였다.  ,kybb****,2010.04.27 15:53
10,말이 필요없긔  ,seun****,2010.04.27 07:26
10,아직도 기억이 남는다...  ,eh32****,2010.04.26 16:39
10,그래  ,cart****,2010.04.26 10:48
10,멋진 영화지  ,kimy****,2010.04.26 01:34
8,ㄱㅊ음  ,qjmb****,2010.04.26 01:06
10,진짜 최고 ~~~ 어디가서 제일 좋아하는 영화꼽으람 이거 꼽아요.  ,pure****,2010.04.26 00:32
10,세네번은봤을듯... 원작소설도 여러번 읽고.  ,chee****,2010.04.25 14:05
10,최고의영화...  ,dory****,2010.04.25 12:30
10,최고  ,gold****,2010.04.25 03:45
10,아 쌰  난왜늦게 봣을가??  ,1ryt****,2010.04.24 23:26
10,왜 이제서야 봤을까..  ,jsy4****,2010.04.24 23:12
10,아름다운 영화!  ,bban****,2010.04.24 10:20
10,대박입니다  ,moro****,2010.04.24 09:15
10,희망은 좋은거죠.  ,yapd****,2010.04.24 07:40
10,여운을남기고 잔잔한감동을줌  ,beau****,2010.04.24 02:05
10,최고의 영화!!!  ,ymry****,2010.04.23 21:58
10,"5점도 좀 욕하고싶지만 1점은 참나,, 인터넷상 김길태네..재밌냐?  ",shap****,2010.04.23 20:39
10,쵝오임!! 마지막에 진자 감동머것음 ㄷ  ,sy30****,2010.04.23 19:53
10,최고다!!  ,ggag****,2010.04.23 01:08
10,최고의 영화. 두말필요없지요  ,llet****,2010.04.22 21:37
10,"이럴수가,,,,,,,,,,,,,,,왜이렇게 늦게 이 영화를 봤는지,,,,,,,,,,  ",dlsh****,2010.04.22 08:40
10,제일 좋아하는 영화  ,boaf****,2010.04.22 03:24
10,nice  ,rain****,2010.04.22 03:21
10,"이 영화본 뒤 비오면 괜히 하늘을향해 손벌려 ""프리덤~""을 외치고 싶어진다  ",whia****,2010.04.21 20:51
10,팀로빈스가 마침내 탈출하여 빗속에서 울부짖던 모습은 영원히 잊을 수 없을 것이다.  ,bree****,2010.04.21 17:24
10,최고의 영화!!!  ,mars****,2010.04.21 16:09
10,진짜 최고의 명작!! 죽기전에 꼭 봐야할 영화  ,seem****,2010.04.21 14:17
10,10번은 더 본 것 같다  ,oibo****,2010.04.21 11:35
10,진짜 솔직히 감동  ,yyy1****,2010.04.20 21:14
10,삶에 대한 생각을 바꿀 수 있게 해줬다  ,awp2****,2010.04.20 04:14
10,몇번을 본지 기억도 안나는 넘버원  ,airm****,2010.04.19 23:28
10,완전.....  ,koom****,2010.04.19 10:51
10,짱이쥐  ,bcw5****,2010.04.18 17:55
10,2010/04/18 일요일 영화를밧다  ,rhkr****,2010.04.18 11:25
10,good  ,gkst****,2010.04.18 11:09
10,몇번이고 더 보고싶은 영화~  ,ferr****,2010.04.17 20:48
10,진짜 대단하다..10점으론 한참 부족함...이 영화만큼은 두배로 20점정도는 주고싶다.  ,bury****,2010.04.17 08:09
10,와우  ,jack****,2010.04.16 19:38
10,절대 따라올 수 없는 영화 쵝오  ,ronk****,2010.04.15 16:03
8,좋은 영화  ,rhkd****,2010.04.15 11:45
10,대박  ,shin****,2010.04.15 02:30
10,최고다~!!  ,hose****,2010.04.14 11:29
10,최고의 영화입니다.  ,game****,2010.04.14 06:06
10,자유의 소중함을 느끼게 해줌  ,zzan****,2010.04.13 19:59
10,이건 평점 보고 한번 봐야지 할영화가 아니라 사람이라면 봐야될 영화  ,ice8****,2010.04.13 02:44
10,유쾌하고 감동적인 영화  ,ryan****,2010.04.12 17:04
10,평점주기위해 회원가입했다.. 정말.. 내생에최고의영화가아닐까싶다..  ,bobo****,2010.04.12 00:45
10,보고또보고  ,sunr****,2010.04.11 21:48
10,자유  ,asvn****,2010.04.10 23:36
10,짱. 자유와 희망은 우리...나의 마음속에 있다. 그리고 그것을 만들어가는 것이다.  ,woon****,2010.04.10 18:04
10,진정한명작이네요.반전과감동이있는최고의영화네요 ^^  ,22wo****,2010.04.10 14:58
10,레알돋네  ,kkfg****,2010.04.10 14:09
10,희망  ,abdl****,2010.04.10 05:49
10,잔잔한긴장감에휘감겨 때로는안도의한숨을 때로는급박한전개에 메마른목넘김을삼킨다  ,pong****,2010.04.10 00:00
10,이게 진정한 영화지  ,kuj5****,2010.04.09 15:45
10,명작이다...  ,wjdg****,2010.04.09 02:37
10,이게 진짜 영화지.  ,gdi1****,2010.04.08 11:59
8,좋았음  ,lott****,2010.04.08 01:00
8,찬란한 인생관과 희망을 우리에게 전개해준다...  ,hkc2****,2010.04.07 17:21
10,말이 필요없음  ,ahs8****,2010.04.07 13:00
10,개~명작  ,hyun****,2010.04.07 01:46
10,명작중의 명작 ㅜㅜ  ,skad****,2010.04.06 14:21
10,이 영화 포스터가 있었는데 잊어버렸다..ㅠㅠ  ,fmsj****,2010.04.06 02:15
10,100번 1000번을 봐도 질리지 않는 영화!! 최고입니다!!  ,inan****,2010.04.05 22:34
10,최고지~!!!! ㅠㅠ  ,dudw****,2010.04.05 21:56
10,정말 단 한장면도 놓치지 않고 본 영화 팀로빈스 정말 멋지다  ,kmy9****,2010.04.05 13:25
10,재미없으면  경찰에  ,ilgw****,2010.04.05 13:03
10,포스터저장면말을봐도가슴이뭉클해지는구나이런영화는쉽게만들어지지않는다.  ,pure****,2010.04.04 23:57
10,명작중의 최고의 명작.. ! 언제봐도 빠져드는 영화.  ,blue****,2010.04.04 19:24
10,개명작  ,aree****,2010.04.04 18:04
10,잘봣어요  ,us00****,2010.04.04 17:45
10,내 인생 최고의 영화  ,fred****,2010.04.04 05:05
10,명작  ,kjh_****,2010.04.04 01:23
10,세상에서 단 하나의 영화만 가지라면 난 이 영화를 선택하겠다. -솔제니친패러디-  ,kcg4****,2010.04.04 01:04
10,세상에서 단 하나의 영화만 가지라면 난 이 영화를 선택하겠다. -솔제니친패러디-  ,ez2g****,2010.04.03 23:15
10,옆에신고맘에안들어  ,xt72****,2010.04.03 20:55
10,최고의 감동영화  ,wows****,2010.04.03 18:19
10,내인생 최고의 탈옥영화!  ,kgss****,2010.04.03 17:11
10,최고!  ,rape****,2010.04.03 14:51
10,내 인생 최고의 영화..  ,cct3****,2010.04.03 14:47
10,내인생 최고의 영화!!  ,rms5****,2010.04.03 14:47
10,무슨 말이 더 필요한가  ,psyc****,2010.04.03 13:35
10,감동 그 자체..  ,mil1****,2010.04.03 09:25
10,옛날에 어렸을때 보고 다시 봤는데 역시 명작인듯  ,ksns****,2010.04.03 00:16
10,이거 정말 많이 봤는데 계속봐도 재밌더군요ㅎㅎ  ,sbsg****,2010.04.02 20:20
10,남자친구랑 같이보며서 아 왜 명작인지 알겠다 했던영화 진짜 추천해주고싶은영화  ,dbfk****,2010.04.01 22:51
10,작가 천재!  ,dj79****,2010.04.01 19:58
10,말이 필요없다!  ,yell****,2010.04.01 19:18
10,정말 소름돋아...  본김에 또 꺼내서 함 틀어봐야지..  ,unda****,2010.04.01 17:45
10,20번도 넘게 봐 대사도 외운영화이지만 매번 감동을 주는 영화  ,call****,2010.04.01 17:29
10,내가꼽는 최고의 영화  ,eupr****,2010.04.01 17:16
10,"두번다시 이렇게 감동을 주는영화는 만나기어려울듯,,  ",grea****,2010.04.01 16:47
10,다시봐도 감동적인 영화입니다  ,tuna****,2010.04.01 16:09
10,불후의 명작!!  ,weit****,2010.04.01 12:55
9,아직까지도 생생하게 기억나는 영화  ,lwee****,2010.04.01 11:36
10,jeil1392 // 19금 보고 헥헥대는 사람일껄로 추측됨..  ,iomo****,2010.04.01 10:47
10,이런 영화 또 안나오나?  ,mais****,2010.03.31 22:17
10,숟가락파기와 포스터의 장면은 각종매체에서 따라했을만큼 명작  ,tlaq****,2010.03.31 15:19
10,최고!  ,foko****,2010.03.31 09:32
9,유명한 영화는 이유가있는법.  ,dbru****,2010.03.30 04:11
10,진정한 명작은 10년후에 봐도 재미있는 영화... 쇼생크 탈출이 바로 명작이다  ,bris****,2010.03.29 15:55
10,끝까지 보는 자에게 희열이 있나니...와우...ㅋㅋ  ,kkan****,2010.03.29 02:01
10,걸작  ,bare****,2010.03.28 20:37
10,이세상 최고의 영화  ,fff3****,2010.03.28 17:53
10,"이건진짜 내생에 최고의영화다,,최악의영화는 클레맨타인  ",rhrl****,2010.03.28 12:16
10,여전히 감동이다  ,smh2****,2010.03.28 01:46
10,아 정말 대단한 영화입니다....짝짝짝  ,llkk****,2010.03.27 14:12
10,자유의 소중함..길들여짐의 무서움..  ,ljww****,2010.03.26 22:28
10,훈훈하네요..ㅋ  ,yoha****,2010.03.25 19:54
10,이영화가 왜 9넘는게 말이 안되냐  ,mvp5****,2010.03.25 18:35
10,포레스트땜에 아카데미는 놓쳤지만 정말 몇번을 봐도 재밋는 명작  ,kimh****,2010.03.25 03:24
10,팀 로빈스와 모건 프리먼에게 관심이 생긴 계기다  ,xorm****,2010.03.24 19:13
10,미친 OO히들 몇 마리 때문에라도 10점준다  ,zzae****,2010.03.24 13:54
10,재밌다..  ,madi****,2010.03.24 10:30
10,"내 인생 최고의 영화,그래 희망은 아름다운거야!!  ",sena****,2010.03.24 09:45
10,말이 필요없음  ,ksw3****,2010.03.24 01:52
10,정말 몇번을 봐도 너무 감동적인 영화예요  ,sohe****,2010.03.23 21:08
10,"굿,  ",gkvn****,2010.03.23 17:47
10,보고 또 보고 계속 봐도 질리지 않는 최고의 감동의 영화  ,imag****,2010.03.23 17:14
10,아 감동에 눈물이...ㅜ  ,yomm****,2010.03.23 17:08
10,BEST OF BEST  ,silv****,2010.03.23 17:08
10,내 인생 가장 훌륭한 영화. 앤디가 보여주는 희망과 자유를 결코 잊지 못할겁니다.  ,lyci****,2010.03.23 12:40
10,OCN 에서 해줄때마다 보게되는..  ,bkm1****,2010.03.22 16:48
10,최고의 명작  ,bing****,2010.03.22 16:01
10,절대적으로 논할 도리가 없다.  ,polo****,2010.03.22 14:51
10,수십번 보고 또 봤다 하지만 다시 보게된다 진정한 명작이란 이런게 아닐까?  ,laeh****,2010.03.22 05:06
9,대박..........  ,zzzg****,2010.03.22 04:50
10,몇 번을 봐도 감동적인 영화.  ,zera****,2010.03.21 18:37
10,희망..  ,mhs8****,2010.03.21 14:59
10,아빠랑나랑감탄하면서봣던영화  ,nmvw****,2010.03.20 23:58
10,사람들이 왜 명작이라는줄 알겠다. 최고의영화!  ,zxcv****,2010.03.20 14:55
9,"걸작,명작,수작 이라는것은 이런 영화에 갖다 붙여야지!  ",jeii****,2010.03.20 10:42
10,크게 감동적이고 화려한 스토리는 아니지만 이건 연출력의 승리다. 훌륭하다  ,tty6****,2010.03.19 02:02
10,멋있는 영화였어요 ㅎ  ,spdl****,2010.03.17 21:42
10,두말할 필요없는 최고의 명작  ,ikha****,2010.03.17 20:19
10,내인생 최고의 영화  ,ygdr****,2010.03.17 20:14
10,10점  ,leeg****,2010.03.17 20:02
10,좋은 작품  ,skle****,2010.03.17 19:20
10,최고의 영화!!  ,cron****,2010.03.17 19:11
10,멋진영화10  ,cwsi****,2010.03.17 18:59
10,볼때마다 새로운 영화  ,triv****,2010.03.17 18:56
10,소름돋는영화  ,gksd****,2010.03.17 16:05
10,재밌어요~~  ,govk****,2010.03.17 13:01
10,내 인생 최고의 영화  ,jame****,2010.03.17 11:48
10,정말 멋진 영화죠!!  ,iban****,2010.03.17 11:04
10,몇번을 봤는지....명작 중 명작  ,kjs0****,2010.03.17 10:36
10,최고 !!  ,vcrc****,2010.03.17 10:01
10,쵝오  ,pkdf****,2010.03.17 08:37
10,참 좋아~~~  ,kbcc****,2010.03.17 04:53
10,이런게 영화지 10점!!!  ,bitl****,2010.03.16 21:15
10,영화임에도 불구하고 책읽는것처럼 상상력을 동원하게 만드는 최고의영화  ,mwhs****,2010.03.16 19:06
10,진짜 몇번을 봐도 감회가 새로운 영화  ,pbs3****,2010.03.15 07:48
10,flower756/ 미1친 .. 초딩이냐 ..  ,leey****,2010.03.15 05:25
10,지금봐도 감동적이다.  ,shgo****,2010.03.14 19:50
10,"스티븐킹 원작도 읽었는데, 소설을 완벽하게 연출한 영화는 처음이다. 그 이상이다  ",hyeo****,2010.03.14 16:27
10,말이필요없다 지금봣는데도 촬영기술빼면 진짜 대박이다  ,yans****,2010.03.14 00:08
10,당연백점  ,jell****,2010.03.13 15:33
9,초반에 지루한게 약점이랄까 ...  ,indi****,2010.03.13 11:23
10,16년이 지난 지금도 전혀 촌스럽지 않네  ,njh2****,2010.03.13 10:55
10,재밌었다 ㅋㅋ 좀 지루하긴했지만 ....충분히 10점영화 !!  ,shin****,2010.03.13 02:01
10,좋음  ,tmvp****,2010.03.13 01:08
10,네번째 보는 영화..  ,viva****,2010.03.12 14:42
10,영화 평점이 9.5는 넘을줄 알았는데 못넘어서 당황했다.  ,rlar****,2010.03.10 18:19
10,그들의우정은..끊어지지않앗다!  ,yuri****,2010.03.10 15:28
10,pocv7845 넌머냐...  ,dlwk****,2010.03.10 09:40
10,이영화를 아직안본사람은 초등학생일것이다. 이영화한편이살아가는데 많은도움이될것.  ,read****,2010.03.10 09:22
10,내 인생 최고의 영화임.. 봐도봐도 지루하지가 않아요 ㅋㅋㅋ  ,goll****,2010.03.10 03:02
10,어릴때처음본이후로머리속에낙인되어버린멋진스토리  ,silv****,2010.03.09 19:55
10,헐 이거 재미잇겟다근대이거95년 1월 28일에나왓네 내가 95년 1월 28일에 태어낫는대.  ,dkra****,2010.03.09 19:31
10,영화매니아가 아니라도 푹 빠질수 있는 그런 최고의 영화  ,this****,2010.03.09 19:14
10,바쁘게 살던지... 바쁘게 죽던지...  ,panz****,2010.03.09 00:57
10,태어나서 5번 이상 본 영화는 이거밖에 없다  ,depe****,2010.03.08 14:53
10,최고..  ,lbd9****,2010.03.07 12:44
10,이런 명작을 왜이지서야 봤는지 .. 다시 생각하게 된다 ...  모든 것을  ,ckdt****,2010.03.07 02:28
10,자유와 희망 그자체.....몇번을봐도 지루하지않다...  ,wotj****,2010.03.06 23:45
10,기대하고 봐도 역시 기대이상이다 말이 필요없다 일단 봐라  ,xpvk****,2010.03.06 22:28
10,3번봐도 새롭고 흥미롭다  ,rara****,2010.03.06 22:18
10,최고...  ,sunh****,2010.03.06 03:28
10,너무 기대를 하면 역효과가 나지만 인간의 자유에대한 갈망이 인상적인..  ,sada****,2010.03.06 00:39
10,모건 프리먼의 연기는 뭔가 기분이 드러우면서도 좋아  ,aaae****,2010.03.06 00:02
10,ocn에서 하길래 봤는데 그냥 그렇던데 별로 감동은없는듯  ,play****,2010.03.05 21:06
10,여지껏 이 영화 20번은 본 것 같다. 다시 봐도 너무 재미있는 영화다  ,regr****,2010.03.05 14:47
10,학교에서 음악선생님이 보여주신.. 보다 말음.. 재미있었는데...  ,as95****,2010.03.04 10:45
10,명작입니다 꼭 보세요  ,cgc3****,2010.03.04 07:23
10,이걸왜 이제야 봤지  ,dudx****,2010.03.02 15:50
10,다시 봐도 최고의 영화  ,dlwj****,2010.03.02 09:57
10,대박.  ,epo8****,2010.03.01 18:03
10,멋지고 훌륭한 영화~~강추!!  ,tndu****,2010.03.01 14:55
10,굿!  ,dkfk****,2010.03.01 10:55
10,깜짝 놀랐자나!  ,qpdl****,2010.03.01 09:56
10,기억에 오래도록 남는 영화~*  ,xavo****,2010.02.28 22:48
10,이만한 영화를 언제쯤 다시 볼 수 있을까....  ,n_ge****,2010.02.28 00:58
10,몇번을 봐도 또 보고싶은....이런게 명작이죠~  ,srv1****,2010.02.27 21:33
8,엔딩신을 알고 봐서 그런가 와닿지 안았다.  ,dudg****,2010.02.27 05:38
10,몇번 본지도 기억이 안나는 내 인생 최고의 영화  ,chos****,2010.02.27 00:01
10,지루하다고 느낀 사람들은 대개 볼거리위주인 상업적 영화산업의 노예일 뿐이다..  ,dkdl****,2010.02.26 23:24
10,마지막장면에서 흐르는 눈물을 주체할수가없었다..  ,rntm****,2010.02.26 22:07
10,최고의 영화 최고라는 말보다 더 적당한 말이 있을까?  ,kale****,2010.02.26 05:21
10,이거 내인생 최고 영화인데ㅋ뛰어넘을 작품을 아직못봤네  ,quee****,2010.02.26 01:27
10,멋있는 영화  ,tn88****,2010.02.26 00:47
8,영화가 대체적으로 지루했고 주는 메시지도 많이 부족한 편이다.  ,sang****,2010.02.25 16:26
10,모든것이 담겨있는 대명작 초반만 보고 지루하다고 느낀 내가 정말 한심하다  ,lgt1****,2010.02.25 02:28
10,끝부분이 감동적이다 대명작.  ,qotk****,2010.02.24 15:42
10,몇번을 봐도 봐도 최고의 명작.  ,x345****,2010.02.24 13:40
10,최고의 . 해피앤딩 영화  ,lse6****,2010.02.24 11:22
10,혹평을 하는자는 영화를 볼줄 모르는 것이다.  몇번을봐도 최고의영화다.  ,zero****,2010.02.24 03:34
10,이거진짜할말이없다... 안보면후회할영화 피시방에서보는사람도있어 ㅋㅋ  ,dlrd****,2010.02.23 23:49
10,쩝..이런영화는 20000점줘도 아깝지않지  ,play****,2010.02.23 21:20
10,보려고하면 중간쯤이였는데 드디어봤다.. 한마디로 굳! 처음부터 탈출을꿈꿨던거야 헉  ,rlar****,2010.02.23 20:22
10,사실 탈출 실패하길 바랬는데  ,pooh****,2010.02.23 20:11
10,최고임.  ,xmar****,2010.02.23 20:07
10,와나 이런영화없다 짱임  ,fdis****,2010.02.23 19:50
10,나는 희망한다.. 바다 처럼 파랗고 깨끗한 희망을..나는 바란다..  ,biki****,2010.02.23 19:49
10,완벽  ,oodh****,2010.02.23 18:15
10,진짜 최고의 명작이다 TV에서 이영화가 할땐 모든작업 스탑이다  ,kiki****,2010.02.22 23:43
10,이제서야본게 한심할뿐이다 말이필요없다 최고다.  ,hyuj****,2010.02.22 23:08
10,내인생최고의영화  ,yooo****,2010.02.22 22:51
10,스포를 많이 당했지만 재밌음  ,seed****,2010.02.22 17:20
10,내가 이태까지 본 영화중에 단연 최고.  ,redi****,2010.02.22 16:38
10,소장영화 넘버 1......  눈물샘을 자극하지않고도  이런감동을 주는게 놀랍다  ,kumo****,2010.02.22 09:13
10,"줄거리, 연기력 모든게 마음에 들었고 감동까지 주는 흡인력있는 영화였다.  ",qudg****,2010.02.22 01:25
10,이거야이거  ,jsok****,2010.02.21 15:55
10,정말..어떤영화와 비교할수없는대작  ,anst****,2010.02.21 15:03
10,20번도 넘게 봤다. 볼 때마다 재미와 감동을 받는다.  ,mpen****,2010.02.21 09:50
10,감동입니다..  ,apfj****,2010.02.20 14:48
10,컴퓨터그래픽 빨로 밀고나가는 영화와는 비교가 안됨  ,katr****,2010.02.20 13:18
10,진짜 재밌었음!  ,94kk****,2010.02.20 11:29
10,인생의 가치관을 송두리채 바꾼영화. 지옥같이 괴로울때 힘이되주는 영화  ,good****,2010.02.19 23:01
10,1~5점주는 까다로운 영화평하는사람들도 10점줄수밖에없는 명작  ,popi****,2010.02.19 14:04
10,반전 보다 스토리가 좋은 영화  ,wnsd****,2010.02.19 05:33
10,희망은있다. 포기하지않을꺼다.  ,bumh****,2010.02.18 16:27
9,이런 영화야말로 진짜!  ,jeje****,2010.02.18 15:54
